"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-03-08 22:15:00",36412,423,"COMPASS_SWH_UP",11.88,0.377,0.427,0.423,0.368,0.372,0.381,0.431,0.399,0.31,0.328,0.28,0.381
"2024-03-08 22:30:00",36413,423,"COMPASS_SWH_UP",11.88,0.377,0.427,0.423,0.368,0.372,0.381,0.432,0.399,0.31,0.329,0.28,0.381
"2024-03-08 22:45:00",36414,423,"COMPASS_SWH_UP",11.88,0.377,0.427,0.423,0.368,0.372,0.381,0.432,0.399,0.31,0.329,0.28,0.381
"2024-03-08 23:00:00",36415,423,"COMPASS_SWH_UP",11.88,0.377,0.427,0.423,0.368,0.372,0.38,0.432,0.399,0.31,0.329,0.28,0.381
"2024-03-08 23:15:00",36416,423,"COMPASS_SWH_UP",11.88,0.377,0.427,0.422,0.368,0.372,0.38,0.431,0.398,0.309,0.329,0.279,0.381
"2024-03-08 23:30:00",36417,423,"COMPASS_SWH_UP",11.88,0.377,0.427,0.421,0.368,0.371,0.38,0.431,0.398,0.309,0.329,0.279,0.382
"2024-03-08 23:45:00",36418,423,"COMPASS_SWH_UP",11.88,0.378,0.427,0.421,0.368,0.372,0.381,0.431,0.398,0.309,0.329,0.279,0.382
"2024-03-09 00:00:00",36419,423,"COMPASS_SWH_UP",11.88,0.378,0.428,0.421,0.368,0.371,0.381,0.431,0.398,0.309,0.329,0.279,0.382
"2024-03-09 00:15:00",36420,423,"COMPASS_SWH_UP",11.88,0.378,0.428,0.421,0.368,0.371,0.381,0.431,0.398,0.309,0.33,0.279,0.382
"2024-03-09 00:30:00",36421,423,"COMPASS_SWH_UP",11.88,0.378,0.428,0.421,0.368,0.372,0.381,0.432,0.398,0.309,0.33,0.279,0.382
"2024-03-09 00:45:00",36422,423,"COMPASS_SWH_UP",11.88,0.378,0.428,0.421,0.369,0.372,0.381,0.432,0.398,0.309,0.33,0.279,0.382
"2024-03-09 01:00:00",36423,423,"COMPASS_SWH_UP",11.88,0.378,0.428,0.421,0.369,0.372,0.381,0.432,0.398,0.308,0.33,0.279,0.382
"2024-03-09 01:15:00",36424,423,"COMPASS_SWH_UP",11.88,0.378,0.427,0.422,0.369,0.372,0.381,0.432,0.398,0.308,0.33,0.279,0.382
"2024-03-09 01:30:00",36425,423,"COMPASS_SWH_UP",11.88,0.378,0.428,0.422,0.37,0.372,0.381,0.433,0.399,0.309,0.331,0.279,0.382
"2024-03-09 01:45:00",36426,423,"COMPASS_SWH_UP",11.88,0.379,0.428,0.422,0.37,0.372,0.381,0.433,0.399,0.309,0.331,0.28,0.382
"2024-03-09 02:00:00",36427,423,"COMPASS_SWH_UP",11.88,0.379,0.428,0.422,0.37,0.372,0.381,0.433,0.398,0.309,0.331,0.28,0.383
"2024-03-09 02:15:00",36428,423,"COMPASS_SWH_UP",11.88,0.379,0.428,0.421,0.37,0.372,0.382,0.433,0.398,0.31,0.331,0.28,0.383
"2024-03-09 02:30:00",36429,423,"COMPASS_SWH_UP",11.88,0.379,0.428,0.422,0.371,0.372,0.382,0.433,0.398,0.31,0.332,0.28,0.383
"2024-03-09 02:45:00",36430,423,"COMPASS_SWH_UP",11.88,0.379,0.428,0.422,0.371,0.372,0.382,0.433,0.398,0.31,0.332,0.28,0.383
"2024-03-09 03:00:00",36431,423,"COMPASS_SWH_UP",11.88,0.379,0.428,0.421,0.37,0.372,0.382,0.433,0.398,0.31,0.332,0.28,0.383
"2024-03-09 03:15:00",36432,423,"COMPASS_SWH_UP",11.88,0.379,0.428,0.422,0.37,0.372,0.381,0.433,0.398,0.31,0.332,0.28,0.383
"2024-03-09 03:30:00",36433,423,"COMPASS_SWH_UP",11.88,0.379,0.428,0.422,0.371,0.372,0.382,0.433,0.398,0.31,0.332,0.28,0.383
"2024-03-09 03:45:00",36434,423,"COMPASS_SWH_UP",11.88,0.38,0.428,0.422,0.37,0.372,0.381,0.433,0.398,0.31,0.332,0.28,0.383
"2024-03-09 04:00:00",36435,423,"COMPASS_SWH_UP",11.88,0.379,0.428,0.421,0.371,0.372,0.381,0.433,0.398,0.31,0.332,0.28,0.383
"2024-03-09 04:15:00",36436,423,"COMPASS_SWH_UP",11.88,0.379,0.428,0.421,0.37,0.372,0.381,0.433,0.398,0.31,0.332,0.279,0.383
"2024-03-09 04:30:00",36437,423,"COMPASS_SWH_UP",11.88,0.379,0.427,0.421,0.371,0.372,0.381,0.433,0.398,0.31,0.332,0.279,0.383
"2024-03-09 04:45:00",36438,423,"COMPASS_SWH_UP",11.88,0.379,0.427,0.42,0.37,0.371,0.381,0.432,0.398,0.31,0.332,0.279,0.383
"2024-03-09 05:00:00",36439,423,"COMPASS_SWH_UP",11.88,0.379,0.427,0.42,0.37,0.371,0.381,0.432,0.398,0.309,0.332,0.279,0.383
"2024-03-09 05:15:00",36440,423,"COMPASS_SWH_UP",11.88,0.379,0.427,0.421,0.37,0.372,0.381,0.433,0.398,0.309,0.332,0.279,0.383
"2024-03-09 05:30:00",36441,423,"COMPASS_SWH_UP",11.88,0.379,0.427,0.422,0.37,0.372,0.381,0.433,0.398,0.309,0.333,0.279,0.383
"2024-03-09 05:45:00",36442,423,"COMPASS_SWH_UP",11.88,0.379,0.426,0.422,0.37,0.372,0.381,0.433,0.398,0.309,0.333,0.279,0.383
"2024-03-09 06:00:00",36443,423,"COMPASS_SWH_UP",11.88,0.379,0.426,0.422,0.37,0.372,0.381,0.433,0.398,0.309,0.333,0.279,0.383
"2024-03-09 06:15:00",36444,423,"COMPASS_SWH_UP",11.88,0.378,0.426,0.422,0.37,0.372,0.381,0.433,0.397,0.309,0.333,0.279,0.383
"2024-03-09 06:30:00",36445,423,"COMPASS_SWH_UP",11.88,0.378,0.426,0.421,0.37,0.371,0.381,0.432,0.397,0.309,0.333,0.279,0.382
"2024-03-09 06:45:00",36446,423,"COMPASS_SWH_UP",11.88,0.378,0.426,0.42,0.369,0.371,0.381,0.432,0.397,0.309,0.333,0.279,0.382
"2024-03-09 07:00:00",36447,423,"COMPASS_SWH_UP",11.88,0.377,0.425,0.419,0.369,0.37,0.381,0.431,0.397,0.309,0.333,0.279,0.382
"2024-03-09 07:15:00",36448,423,"COMPASS_SWH_UP",11.88,0.377,0.425,0.419,0.369,0.37,0.38,0.431,0.396,0.309,0.333,0.278,0.382
"2024-03-09 07:30:00",36449,423,"COMPASS_SWH_UP",11.88,0.376,0.424,0.419,0.369,0.37,0.38,0.431,0.396,0.309,0.333,0.278,0.382
"2024-03-09 07:45:00",36450,423,"COMPASS_SWH_UP",11.88,0.376,0.424,0.419,0.369,0.37,0.38,0.432,0.396,0.308,0.333,0.278,0.382
"2024-03-09 08:00:00",36451,423,"COMPASS_SWH_UP",11.88,0.375,0.423,0.42,0.368,0.37,0.38,0.432,0.395,0.308,0.333,0.278,0.381
"2024-03-09 08:15:00",36452,423,"COMPASS_SWH_UP",11.88,0.375,0.423,0.42,0.368,0.369,0.38,0.431,0.395,0.308,0.333,0.278,0.381
"2024-03-09 08:30:00",36453,423,"COMPASS_SWH_UP",11.88,0.375,0.422,0.421,0.367,0.369,0.38,0.431,0.395,0.308,0.333,0.277,0.381
"2024-03-09 08:45:00",36454,423,"COMPASS_SWH_UP",11.88,0.375,0.422,0.421,0.367,0.369,0.38,0.431,0.394,0.308,0.333,0.277,0.38
"2024-03-09 09:00:00",36455,423,"COMPASS_SWH_UP",11.88,0.374,0.421,0.422,0.367,0.369,0.38,0.431,0.394,0.308,0.333,0.277,0.38
"2024-03-09 09:15:00",36456,423,"COMPASS_SWH_UP",11.88,0.375,0.421,0.422,0.367,0.369,0.38,0.432,0.394,0.308,0.333,0.277,0.38
"2024-03-09 09:30:00",36457,423,"COMPASS_SWH_UP",11.88,0.374,0.42,0.422,0.367,0.369,0.38,0.432,0.393,0.308,0.334,0.277,0.379
"2024-03-09 09:45:00",36458,423,"COMPASS_SWH_UP",11.88,0.374,0.42,0.422,0.367,0.368,0.38,0.432,0.393,0.308,0.334,0.277,0.379
"2024-03-09 10:00:00",36459,423,"COMPASS_SWH_UP",11.88,0.374,0.419,0.423,0.367,0.368,0.379,0.432,0.393,0.308,0.334,0.277,0.379
"2024-03-09 10:15:00",36460,423,"COMPASS_SWH_UP",11.88,0.374,0.419,0.424,0.366,0.368,0.379,0.432,0.392,0.308,0.334,0.277,0.379
"2024-03-09 10:30:00",36461,423,"COMPASS_SWH_UP",11.88,0.375,0.419,0.426,0.367,0.368,0.38,0.432,0.392,0.308,0.334,0.278,0.379
"2024-03-09 10:45:00",36462,423,"COMPASS_SWH_UP",11.88,0.375,0.419,0.427,0.367,0.369,0.38,0.432,0.392,0.308,0.334,0.278,0.379
"2024-03-09 11:00:00",36463,423,"COMPASS_SWH_UP",11.88,0.375,0.419,0.427,0.367,0.369,0.38,0.432,0.392,0.309,0.334,0.278,0.379
"2024-03-09 11:15:00",36464,423,"COMPASS_SWH_UP",11.88,0.375,0.418,0.428,0.367,0.369,0.38,0.433,0.392,0.309,0.334,0.278,0.379
"2024-03-09 11:30:00",36465,423,"COMPASS_SWH_UP",11.88,0.375,0.418,0.427,0.367,0.369,0.381,0.433,0.393,0.309,0.334,0.278,0.379
"2024-03-09 11:45:00",36466,423,"COMPASS_SWH_UP",11.88,0.375,0.417,0.427,0.367,0.368,0.381,0.433,0.392,0.309,0.334,0.278,0.379
"2024-03-09 12:00:00",36467,423,"COMPASS_SWH_UP",11.88,0.375,0.417,0.426,0.367,0.368,0.381,0.433,0.391,0.309,0.334,0.278,0.378
"2024-03-09 12:15:00",36468,423,"COMPASS_SWH_UP",11.88,0.375,0.417,0.425,0.367,0.367,0.381,0.433,0.391,0.309,0.334,0.278,0.379
"2024-03-09 12:30:00",36469,423,"COMPASS_SWH_UP",11.88,0.375,0.417,0.425,0.367,0.367,0.38,0.432,0.391,0.309,0.334,0.278,0.379
"2024-03-09 12:45:00",36470,423,"COMPASS_SWH_UP",11.88,0.374,0.416,0.425,0.367,0.367,0.381,0.433,0.39,0.309,0.334,0.278,0.378
"2024-03-09 13:00:00",36471,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.425,0.367,0.367,0.381,0.433,0.39,0.31,0.333,0.278,0.378
"2024-03-09 13:15:00",36472,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.424,0.367,0.366,0.38,0.433,0.389,0.31,0.333,0.277,0.378
"2024-03-09 13:30:00",36473,423,"COMPASS_SWH_UP",11.88,0.374,0.415,0.425,0.367,0.366,0.381,0.433,0.388,0.31,0.333,0.277,0.378
"2024-03-09 13:45:00",36474,423,"COMPASS_SWH_UP",11.88,0.374,0.414,0.426,0.362,0.366,0.38,0.433,0.387,0.31,0.333,0.278,0.378
"2024-03-09 14:00:00",36475,423,"COMPASS_SWH_UP",11.88,0.373,0.413,0.426,0.358,0.365,0.38,0.427,0.386,0.31,0.333,0.278,0.377
"2024-03-09 14:15:00",36476,423,"COMPASS_SWH_UP",11.88,0.373,0.412,0.425,0.355,0.363,0.379,0.421,0.384,0.31,0.333,0.277,0.376
"2024-03-09 14:30:00",36477,423,"COMPASS_SWH_UP",11.88,0.373,0.411,0.424,0.354,0.362,0.379,0.417,0.383,0.31,0.333,0.277,0.375
"2024-03-09 14:45:00",36478,423,"COMPASS_SWH_UP",11.88,0.372,0.411,0.423,0.354,0.362,0.379,0.415,0.382,0.31,0.332,0.276,0.375
"2024-03-09 15:00:00",36479,423,"COMPASS_SWH_UP",11.88,0.372,0.41,0.423,0.352,0.36,0.379,0.413,0.379,0.31,0.332,0.276,0.374
"2024-03-09 15:15:00",36480,423,"COMPASS_SWH_UP",11.88,0.372,0.41,0.423,0.351,0.357,0.379,0.412,0.377,0.31,0.332,0.275,0.374
"2024-03-09 15:30:00",36481,423,"COMPASS_SWH_UP",11.88,0.372,0.409,0.423,0.35,0.356,0.379,0.41,0.376,0.31,0.33,0.275,0.374
"2024-03-09 15:45:00",36482,423,"COMPASS_SWH_UP",11.88,0.371,0.409,0.42,0.349,0.352,0.379,0.408,0.373,0.31,0.328,0.275,0.373
"2024-03-09 16:00:00",36483,423,"COMPASS_SWH_UP",11.88,0.372,0.408,0.419,0.349,0.351,0.378,0.407,0.374,0.31,0.326,0.275,0.372
"2024-03-09 16:15:00",36484,423,"COMPASS_SWH_UP",11.88,0.371,0.406,0.42,0.35,0.352,0.375,0.407,0.375,0.31,0.326,0.275,0.372
"2024-03-09 16:30:00",36485,423,"COMPASS_SWH_UP",11.88,0.371,0.405,0.42,0.351,0.353,0.374,0.406,0.376,0.31,0.326,0.275,0.372
"2024-03-09 16:45:00",36486,423,"COMPASS_SWH_UP",11.88,0.37,0.402,0.42,0.351,0.352,0.373,0.406,0.375,0.31,0.325,0.275,0.372
"2024-03-09 17:00:00",36487,423,"COMPASS_SWH_UP",11.88,0.37,0.4,0.421,0.352,0.353,0.372,0.407,0.376,0.31,0.325,0.275,0.372
"2024-03-09 17:15:00",36488,423,"COMPASS_SWH_UP",11.88,0.37,0.398,0.422,0.353,0.354,0.371,0.407,0.376,0.31,0.325,0.275,0.373
"2024-03-09 17:30:00",36489,423,"COMPASS_SWH_UP",11.88,0.37,0.398,0.423,0.354,0.356,0.371,0.407,0.376,0.31,0.325,0.275,0.373
"2024-03-09 17:45:00",36490,423,"COMPASS_SWH_UP",11.88,0.37,0.397,0.423,0.355,0.357,0.371,0.407,0.376,0.31,0.325,0.275,0.373
"2024-03-09 18:00:00",36491,423,"COMPASS_SWH_UP",11.88,0.37,0.396,0.423,0.356,0.357,0.37,0.408,0.376,0.31,0.325,0.275,0.374
"2024-03-09 18:15:00",36492,423,"COMPASS_SWH_UP",11.88,0.37,0.396,0.422,0.355,0.357,0.37,0.407,0.376,0.31,0.324,0.275,0.374
"2024-03-09 18:30:00",36493,423,"COMPASS_SWH_UP",11.88,0.37,0.395,0.423,0.356,0.358,0.37,0.408,0.376,0.31,0.324,0.275,0.374
"2024-03-09 18:45:00",36494,423,"COMPASS_SWH_UP",11.88,0.37,0.395,0.422,0.356,0.359,0.369,0.409,0.376,0.31,0.325,0.275,0.374
"2024-03-09 19:00:00",36495,423,"COMPASS_SWH_UP",11.88,0.37,0.396,0.422,0.357,0.359,0.369,0.41,0.377,0.31,0.325,0.274,0.374
"2024-03-09 19:15:00",36496,423,"COMPASS_SWH_UP",11.88,0.37,0.396,0.421,0.358,0.359,0.369,0.412,0.378,0.311,0.326,0.274,0.375
"2024-03-09 19:30:00",36497,423,"COMPASS_SWH_UP",11.88,0.37,0.395,0.423,0.358,0.36,0.369,0.412,0.377,0.311,0.326,0.274,0.375
"2024-03-09 19:45:00",36498,423,"COMPASS_SWH_UP",11.88,0.371,0.397,0.424,0.359,0.361,0.37,0.411,0.379,0.311,0.326,0.274,0.376
"2024-03-09 20:00:00",36499,423,"COMPASS_SWH_UP",11.88,0.369,0.396,0.416,0.353,0.354,0.367,0.409,0.372,0.31,0.326,0.274,0.376
"2024-03-09 20:15:00",36500,423,"COMPASS_SWH_UP",11.88,0.366,0.392,0.408,0.347,0.348,0.365,0.4,0.368,0.307,0.323,0.272,0.375
"2024-03-09 20:30:00",36501,423,"COMPASS_SWH_UP",11.88,0.365,0.391,0.406,0.344,0.345,0.365,0.395,0.369,0.304,0.321,0.272,0.374
"2024-03-09 20:45:00",36502,423,"COMPASS_SWH_UP",11.88,0.363,0.391,0.404,0.342,0.344,0.364,0.394,0.369,0.302,0.32,0.271,0.375
"2024-03-09 21:00:00",36503,423,"COMPASS_SWH_UP",11.88,0.361,0.394,0.406,0.346,0.347,0.365,0.394,0.373,0.301,0.32,0.271,0.375
"2024-03-09 21:15:00",36504,423,"COMPASS_SWH_UP",11.88,0.362,0.398,0.407,0.349,0.349,0.365,0.394,0.378,0.301,0.322,0.272,0.376
"2024-03-09 21:30:00",36505,423,"COMPASS_SWH_UP",11.88,0.364,0.402,0.408,0.351,0.352,0.366,0.396,0.382,0.301,0.323,0.273,0.377
"2024-03-09 21:45:00",36506,423,"COMPASS_SWH_UP",11.88,0.365,0.405,0.409,0.353,0.355,0.368,0.399,0.385,0.301,0.324,0.274,0.378
"2024-03-09 22:00:00",36507,423,"COMPASS_SWH_UP",11.88,0.367,0.408,0.41,0.354,0.357,0.369,0.402,0.387,0.302,0.325,0.275,0.378
"2024-03-09 22:15:00",36508,423,"COMPASS_SWH_UP",11.88,0.368,0.41,0.409,0.354,0.358,0.37,0.404,0.388,0.302,0.326,0.275,0.379
"2024-03-09 22:30:00",36509,423,"COMPASS_SWH_UP",11.88,0.37,0.412,0.407,0.354,0.359,0.371,0.407,0.389,0.302,0.327,0.275,0.38
"2024-03-09 22:45:00",36510,423,"COMPASS_SWH_UP",11.88,0.37,0.413,0.407,0.354,0.36,0.372,0.409,0.39,0.302,0.327,0.276,0.38
"2024-03-09 23:00:00",36511,423,"COMPASS_SWH_UP",11.88,0.371,0.415,0.407,0.354,0.36,0.372,0.411,0.39,0.303,0.328,0.276,0.38
"2024-03-09 23:15:00",36512,423,"COMPASS_SWH_UP",11.88,0.371,0.415,0.405,0.354,0.359,0.372,0.412,0.39,0.303,0.328,0.276,0.38
"2024-03-09 23:30:00",36513,423,"COMPASS_SWH_UP",11.88,0.371,0.416,0.406,0.353,0.359,0.372,0.413,0.391,0.303,0.328,0.276,0.38
"2024-03-09 23:45:00",36514,423,"COMPASS_SWH_UP",11.88,0.371,0.417,0.406,0.353,0.36,0.373,0.414,0.391,0.302,0.329,0.276,0.38
"2024-03-10 00:00:00",36515,423,"COMPASS_SWH_UP",11.88,0.371,0.417,0.407,0.353,0.36,0.373,0.415,0.391,0.302,0.329,0.276,0.38
"2024-03-10 00:15:00",36516,423,"COMPASS_SWH_UP",11.88,0.371,0.417,0.407,0.353,0.361,0.373,0.416,0.391,0.302,0.329,0.276,0.38
"2024-03-10 00:30:00",36517,423,"COMPASS_SWH_UP",11.88,0.371,0.418,0.406,0.353,0.36,0.373,0.417,0.391,0.302,0.329,0.276,0.38
"2024-03-10 00:45:00",36518,423,"COMPASS_SWH_UP",11.88,0.372,0.418,0.408,0.354,0.361,0.374,0.418,0.391,0.303,0.329,0.276,0.38
"2024-03-10 01:00:00",36519,423,"COMPASS_SWH_UP",11.88,0.372,0.418,0.409,0.354,0.362,0.374,0.418,0.392,0.303,0.33,0.276,0.38
"2024-03-10 01:15:00",36520,423,"COMPASS_SWH_UP",11.88,0.372,0.419,0.41,0.354,0.362,0.374,0.419,0.392,0.303,0.33,0.276,0.38
"2024-03-10 01:30:00",36521,423,"COMPASS_SWH_UP",11.88,0.372,0.419,0.41,0.354,0.363,0.375,0.42,0.392,0.303,0.33,0.276,0.38
"2024-03-10 01:45:00",36522,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.41,0.354,0.363,0.375,0.42,0.392,0.303,0.33,0.277,0.38
"2024-03-10 02:00:00",36523,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.41,0.354,0.362,0.375,0.42,0.392,0.303,0.33,0.277,0.38
"2024-03-10 02:15:00",36524,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.409,0.354,0.362,0.375,0.42,0.392,0.303,0.33,0.276,0.38
"2024-03-10 02:30:00",36525,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.41,0.354,0.362,0.375,0.42,0.392,0.303,0.331,0.276,0.38
"2024-03-10 02:45:00",36526,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.411,0.354,0.362,0.375,0.42,0.392,0.303,0.331,0.277,0.38
"2024-03-10 03:00:00",36527,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.411,0.353,0.363,0.375,0.421,0.392,0.303,0.331,0.276,0.38
"2024-03-10 03:15:00",36528,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.41,0.353,0.363,0.375,0.421,0.392,0.303,0.331,0.276,0.38
"2024-03-10 03:30:00",36529,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.411,0.353,0.363,0.375,0.421,0.392,0.303,0.331,0.276,0.38
"2024-03-10 03:45:00",36530,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.411,0.353,0.363,0.375,0.421,0.392,0.303,0.331,0.276,0.38
"2024-03-10 04:00:00",36531,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.412,0.353,0.363,0.375,0.421,0.392,0.303,0.331,0.276,0.38
"2024-03-10 04:15:00",36532,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.412,0.353,0.363,0.375,0.421,0.392,0.303,0.332,0.276,0.38
"2024-03-10 04:30:00",36533,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.412,0.353,0.363,0.375,0.421,0.392,0.304,0.332,0.277,0.38
"2024-03-10 04:45:00",36534,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.412,0.353,0.363,0.375,0.421,0.392,0.304,0.332,0.277,0.38
"2024-03-10 05:00:00",36535,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.413,0.353,0.364,0.376,0.422,0.392,0.304,0.332,0.277,0.38
"2024-03-10 05:15:00",36536,423,"COMPASS_SWH_UP",11.88,0.374,0.419,0.414,0.353,0.364,0.376,0.422,0.392,0.304,0.332,0.277,0.38
"2024-03-10 05:30:00",36537,423,"COMPASS_SWH_UP",11.88,0.374,0.419,0.414,0.353,0.364,0.376,0.422,0.392,0.304,0.332,0.277,0.38
"2024-03-10 05:45:00",36538,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.414,0.353,0.364,0.376,0.422,0.392,0.304,0.332,0.277,0.38
"2024-03-10 06:00:00",36539,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.414,0.353,0.364,0.376,0.422,0.392,0.304,0.332,0.277,0.38
"2024-03-10 06:15:00",36540,423,"COMPASS_SWH_UP",11.88,0.372,0.418,0.414,0.352,0.364,0.376,0.422,0.392,0.304,0.332,0.277,0.38
"2024-03-10 06:30:00",36541,423,"COMPASS_SWH_UP",11.88,0.372,0.418,0.414,0.352,0.364,0.376,0.422,0.392,0.304,0.332,0.277,0.38
"2024-03-10 06:45:00",36542,423,"COMPASS_SWH_UP",11.88,0.372,0.418,0.414,0.352,0.364,0.376,0.423,0.392,0.304,0.332,0.276,0.38
"2024-03-10 07:00:00",36543,423,"COMPASS_SWH_UP",11.88,0.372,0.418,0.415,0.352,0.364,0.376,0.424,0.392,0.304,0.332,0.276,0.38
"2024-03-10 07:15:00",36544,423,"COMPASS_SWH_UP",11.88,0.372,0.418,0.415,0.352,0.364,0.376,0.424,0.392,0.304,0.332,0.276,0.38
"2024-03-10 07:30:00",36545,423,"COMPASS_SWH_UP",11.88,0.372,0.419,0.414,0.353,0.364,0.376,0.424,0.393,0.304,0.332,0.276,0.38
"2024-03-10 07:45:00",36546,423,"COMPASS_SWH_UP",11.88,0.372,0.419,0.413,0.352,0.364,0.376,0.424,0.392,0.304,0.332,0.276,0.38
"2024-03-10 08:00:00",36547,423,"COMPASS_SWH_UP",11.88,0.371,0.419,0.412,0.352,0.363,0.376,0.423,0.392,0.304,0.332,0.276,0.38
"2024-03-10 08:15:00",36548,423,"COMPASS_SWH_UP",11.88,0.37,0.418,0.411,0.351,0.362,0.375,0.422,0.392,0.303,0.331,0.275,0.38
"2024-03-10 08:30:00",36549,423,"COMPASS_SWH_UP",11.88,0.369,0.418,0.41,0.35,0.361,0.374,0.421,0.392,0.303,0.331,0.275,0.379
"2024-03-10 08:45:00",36550,423,"COMPASS_SWH_UP",11.88,0.368,0.418,0.41,0.349,0.361,0.373,0.421,0.392,0.302,0.331,0.274,0.379
"2024-03-10 09:00:00",36551,423,"COMPASS_SWH_UP",11.88,0.368,0.418,0.411,0.349,0.359,0.373,0.419,0.391,0.302,0.332,0.274,0.379
"2024-03-10 09:15:00",36552,423,"COMPASS_SWH_UP",11.88,0.368,0.417,0.411,0.348,0.359,0.372,0.419,0.391,0.301,0.332,0.274,0.378
"2024-03-10 09:30:00",36553,423,"COMPASS_SWH_UP",11.88,0.368,0.417,0.412,0.347,0.359,0.371,0.418,0.391,0.3,0.332,0.273,0.378
"2024-03-10 09:45:00",36554,423,"COMPASS_SWH_UP",11.88,0.368,0.416,0.413,0.347,0.359,0.371,0.417,0.39,0.3,0.332,0.273,0.377
"2024-03-10 10:00:00",36555,423,"COMPASS_SWH_UP",11.88,0.368,0.417,0.415,0.347,0.36,0.371,0.417,0.39,0.299,0.332,0.273,0.377
"2024-03-10 10:15:00",36556,423,"COMPASS_SWH_UP",11.88,0.367,0.417,0.416,0.346,0.36,0.371,0.417,0.39,0.298,0.332,0.273,0.376
"2024-03-10 10:30:00",36557,423,"COMPASS_SWH_UP",11.88,0.367,0.418,0.417,0.346,0.36,0.371,0.418,0.39,0.297,0.333,0.274,0.376
"2024-03-10 10:45:00",36558,423,"COMPASS_SWH_UP",11.88,0.366,0.419,0.418,0.345,0.359,0.371,0.417,0.391,0.297,0.332,0.274,0.375
"2024-03-10 11:00:00",36559,423,"COMPASS_SWH_UP",11.88,0.365,0.42,0.42,0.345,0.359,0.372,0.418,0.391,0.296,0.333,0.275,0.375
"2024-03-10 11:15:00",36560,423,"COMPASS_SWH_UP",11.88,0.365,0.422,0.421,0.345,0.358,0.372,0.418,0.39,0.297,0.333,0.276,0.375
"2024-03-10 11:30:00",36561,423,"COMPASS_SWH_UP",11.88,0.364,0.422,0.421,0.344,0.356,0.371,0.417,0.389,0.296,0.332,0.276,0.374
"2024-03-10 11:45:00",36562,423,"COMPASS_SWH_UP",11.88,0.364,0.422,0.424,0.344,0.355,0.371,0.418,0.389,0.297,0.332,0.277,0.371
"2024-03-10 12:00:00",36563,423,"COMPASS_SWH_UP",11.88,0.365,0.423,0.425,0.345,0.355,0.372,0.418,0.389,0.299,0.332,0.279,0.371
"2024-03-10 12:15:00",36564,423,"COMPASS_SWH_UP",11.88,0.366,0.42,0.427,0.346,0.355,0.372,0.419,0.388,0.3,0.332,0.28,0.371
"2024-03-10 12:30:00",36565,423,"COMPASS_SWH_UP",11.88,0.366,0.421,0.429,0.347,0.356,0.374,0.42,0.388,0.303,0.331,0.282,0.373
"2024-03-10 12:45:00",36566,423,"COMPASS_SWH_UP",11.88,0.366,0.421,0.427,0.347,0.355,0.373,0.419,0.387,0.304,0.329,0.282,0.372
"2024-03-10 13:00:00",36567,423,"COMPASS_SWH_UP",11.88,0.365,0.42,0.429,0.347,0.356,0.372,0.418,0.386,0.306,0.329,0.284,0.372
"2024-03-10 13:15:00",36568,423,"COMPASS_SWH_UP",11.88,0.366,0.421,0.434,0.348,0.357,0.374,0.42,0.387,0.309,0.33,0.291,0.373
"2024-03-10 13:30:00",36569,423,"COMPASS_SWH_UP",11.88,0.367,0.421,0.436,0.35,0.359,0.376,0.42,0.387,0.311,0.331,0.298,0.374
"2024-03-10 13:45:00",36570,423,"COMPASS_SWH_UP",11.88,0.366,0.42,0.436,0.349,0.359,0.377,0.42,0.385,0.314,0.33,0.3,0.372
"2024-03-10 14:00:00",36571,423,"COMPASS_SWH_UP",11.88,0.366,0.419,0.44,0.349,0.359,0.378,0.422,0.384,0.318,0.33,0.3,0.371
"2024-03-10 14:15:00",36572,423,"COMPASS_SWH_UP",11.88,0.366,0.419,0.444,0.35,0.361,0.378,0.423,0.383,0.323,0.331,0.301,0.371
